season,game_id,away_team,away_score,home_score,home_team,period,time_elapsed,seconds_elapsed,strength,event_zone,team,event,type,description,p1_id,p2_id,p3_id,x_coords,y_coords,homeplayer1,homeplayer1_id,homeplayer2,homeplayer2_id,homeplayer3,homeplayer3_id,homeplayer4,homeplayer4_id,homeplayer5,homeplayer5_id,homeplayer6,homeplayer6_id,awayplayer1,awayplayer1_id,awayplayer2,awayplayer2_id,awayplayer3,awayplayer3_id,awayplayer4,awayplayer4_id,awayplayer5,awayplayer5_id,awayplayer6,awayplayer6_id,home_goalie_pulled,away_goalie_pulled,home_players,away_players,strength_mod,opp_strength_mod,goalie_pulled,opponent_goalie_pulled,g_dif,score_state,home_winning,opponent,opp_strength,opp_zone,date
20172018,2017021263,TBL,1.0,2.0,CAR,2,18:42,1122.0,5on5,OZ,CAR,shot-on-goal,snap,,8476958.0,,,46.0,20.0,CAM WARD,8470320,KLAS DAHLBECK,8476403,PHILLIP DI GIUSEPPE,8476858,JUSTIN WILLIAMS,8468508,JORDAN STAAL,8473533,JACCOB SLAVIN,8476958,NIKITA KUCHEROV,8476453,VICTOR HEDMAN,8475167,J.T. MILLER,8476468,TYLER JOHNSON,8474870,DAN GIRARDI,8471958,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,2,18:44,1124.0,5on5,OZ,CAR,missed-shot,wrist,,8473533.0,,,83.0,5.0,CAM WARD,8470320,KLAS DAHLBECK,8476403,PHILLIP DI GIUSEPPE,8476858,JUSTIN WILLIAMS,8468508,JORDAN STAAL,8473533,JACCOB SLAVIN,8476958,NIKITA KUCHEROV,8476453,VICTOR HEDMAN,8475167,J.T. MILLER,8476468,TYLER JOHNSON,8474870,DAN GIRARDI,8471958,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,2,19:00,1140.0,5on5,DZ,CAR,giveaway,,,8476858.0,,,-41.0,39.0,CAM WARD,8470320,KLAS DAHLBECK,8476403,PHILLIP DI GIUSEPPE,8476858,JUSTIN WILLIAMS,8468508,JORDAN STAAL,8473533,JACCOB SLAVIN,8476958,NIKITA KUCHEROV,8476453,VICTOR HEDMAN,8475167,J.T. MILLER,8476468,TYLER JOHNSON,8474870,DAN GIRARDI,8471958,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,OZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,2,19:08,1148.0,5on5,NZ,TBL,hit,,,8471958.0,8476858.0,,-17.0,39.0,CAM WARD,8470320,KLAS DAHLBECK,8476403,PHILLIP DI GIUSEPPE,8476858,JUSTIN WILLIAMS,8468508,JORDAN STAAL,8473533,JACCOB SLAVIN,8476958,NIKITA KUCHEROV,8476453,VICTOR HEDMAN,8475167,J.T. MILLER,8476468,TYLER JOHNSON,8474870,DAN GIRARDI,8471958,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,CAR,5on5,NZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,2,19:25,1165.0,5on5,OZ,TBL,shot-on-goal,snap,,8476468.0,,,-63.0,-12.0,CAM WARD,8470320,KLAS DAHLBECK,8476403,PHILLIP DI GIUSEPPE,8476858,JUSTIN WILLIAMS,8468508,JORDAN STAAL,8473533,JACCOB SLAVIN,8476958,VICTOR HEDMAN,8475167,J.T. MILLER,8476468,DAN GIRARDI,8471958,ANTHONY CIRELLI,8478519,YANNI GOURDE,8476826,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,CAR,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,2,19:29,1169.0,5on5,OZ,TBL,shot-on-goal,wrist,,8478519.0,,,-74.0,1.0,CAM WARD,8470320,KLAS DAHLBECK,8476403,PHILLIP DI GIUSEPPE,8476858,JUSTIN WILLIAMS,8468508,JORDAN STAAL,8473533,JACCOB SLAVIN,8476958,ANTON STRALMAN,8471873,VICTOR HEDMAN,8475167,J.T. MILLER,8476468,ANTHONY CIRELLI,8478519,YANNI GOURDE,8476826,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,CAR,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,2,19:40,1180.0,5on5,DZ,CAR,hit,,,8476403.0,8478519.0,,-97.0,19.0,CAM WARD,8470320,KLAS DAHLBECK,8476403,PHILLIP DI GIUSEPPE,8476858,JUSTIN WILLIAMS,8468508,JORDAN STAAL,8473533,JACCOB SLAVIN,8476958,ANTON STRALMAN,8471873,VICTOR HEDMAN,8475167,J.T. MILLER,8476468,ANTHONY CIRELLI,8478519,YANNI GOURDE,8476826,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,OZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,2,19:43,1183.0,5on5,OZ,TBL,missed-shot,slap,,8475167.0,,,-47.0,-11.0,CAM WARD,8470320,KLAS DAHLBECK,8476403,PHILLIP DI GIUSEPPE,8476858,JUSTIN WILLIAMS,8468508,JORDAN STAAL,8473533,JACCOB SLAVIN,8476958,ANTON STRALMAN,8471873,VICTOR HEDMAN,8475167,J.T. MILLER,8476468,ANTHONY CIRELLI,8478519,YANNI GOURDE,8476826,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,CAR,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,2,19:58,1198.0,5on5,DZ,CAR,hit,,,8476958.0,8476826.0,,-96.0,28.0,CAM WARD,8470320,KLAS DAHLBECK,8476403,PHILLIP DI GIUSEPPE,8476858,JUSTIN WILLIAMS,8468508,JORDAN STAAL,8473533,JACCOB SLAVIN,8476958,ANTON STRALMAN,8471873,ALEX KILLORN,8473986,VICTOR HEDMAN,8475167,ANTHONY CIRELLI,8478519,YANNI GOURDE,8476826,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,OZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,2,20:00,1200.0,5on5,,,period-end,,,,,,,,CAM WARD,8470320.0,KLAS DAHLBECK,8476403.0,PHILLIP DI GIUSEPPE,8476858.0,JUSTIN WILLIAMS,8468508.0,JORDAN STAAL,8473533.0,JACCOB SLAVIN,8476958.0,ANTON STRALMAN,8471873.0,ALEX KILLORN,8473986.0,VICTOR HEDMAN,8475167.0,ANTHONY CIRELLI,8478519.0,YANNI GOURDE,8476826.0,LOUIS DOMINGUE,8475839.0,0,0,0,0,5on5,5on5,0,0,1,1,1,CAR,5on5,,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,00:00,0.0,0on0,,,period-start,,,,,,,,CAM WARD,8470320.0,KLAS DAHLBECK,8476403.0,PHILLIP DI GIUSEPPE,8476858.0,JUSTIN WILLIAMS,8468508.0,JORDAN STAAL,8473533.0,JACCOB SLAVIN,8476958.0,ANTON STRALMAN,8471873.0,ONDREJ PALAT,8476292.0,NIKITA KUCHEROV,8476453.0,RYAN MCDONAGH,8474151.0,BRAYDEN POINT,8478010.0,LOUIS DOMINGUE,8475839.0,1,1,0,0,Opp EN,EN,0,1,1,1,1,CAR,0on0,,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,00:00,0.0,5on5,NZ,CAR,faceoff,,,8473533.0,8478010.0,,0.0,0.0,CAM WARD,8470320,KLAS DAHLBECK,8476403,PHILLIP DI GIUSEPPE,8476858,JUSTIN WILLIAMS,8468508,JORDAN STAAL,8473533,JACCOB SLAVIN,8476958,ANTON STRALMAN,8471873,ONDREJ PALAT,8476292,NIKITA KUCHEROV,8476453,RYAN MCDONAGH,8474151,BRAYDEN POINT,8478010,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,NZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,00:29,29.0,5on5,,,stoppage,icing,,,,,,,CAM WARD,8470320.0,KLAS DAHLBECK,8476403.0,PHILLIP DI GIUSEPPE,8476858.0,JUSTIN WILLIAMS,8468508.0,JORDAN STAAL,8473533.0,JACCOB SLAVIN,8476958.0,ANTON STRALMAN,8471873.0,ONDREJ PALAT,8476292.0,NIKITA KUCHEROV,8476453.0,RYAN MCDONAGH,8474151.0,BRAYDEN POINT,8478010.0,LOUIS DOMINGUE,8475839.0,0,0,0,0,5on5,5on5,0,0,1,1,1,CAR,5on5,,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,00:29,29.0,5on5,OZ,CAR,faceoff,,,8478585.0,8478010.0,,-69.0,-22.0,CAM WARD,8470320,KLAS DAHLBECK,8476403,PHILLIP DI GIUSEPPE,8476858,JUSTIN WILLIAMS,8468508,JORDAN STAAL,8473533,JACCOB SLAVIN,8476958,ANTON STRALMAN,8471873,ONDREJ PALAT,8476292,NIKITA KUCHEROV,8476453,RYAN MCDONAGH,8474151,BRAYDEN POINT,8478010,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,00:38,38.0,5on5,OZ,CAR,giveaway,,,8475784.0,,,-51.0,-36.0,JEFF SKINNER,8475784,CAM WARD,8470320,KLAS DAHLBECK,8476403,LEE STEMPNIAK,8470740,DEREK RYAN,8478585,JACCOB SLAVIN,8476958,ANTON STRALMAN,8471873,ONDREJ PALAT,8476292,NIKITA KUCHEROV,8476453,RYAN MCDONAGH,8474151,BRAYDEN POINT,8478010,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,01:17,77.0,5on5,OZ,CAR,giveaway,,,8478585.0,,,-90.0,38.0,JEFF SKINNER,8475784,CAM WARD,8470320,HAYDN FLEURY,8477938,LEE STEMPNIAK,8470740,DEREK RYAN,8478585,ROLAND MCKEOWN,8477981,RYAN CALLAHAN,8471339,VICTOR HEDMAN,8475167,CHRIS KUNITZ,8470543,CEDRIC PAQUETTE,8476975,DAN GIRARDI,8471958,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,01:37,97.0,5on5,OZ,CAR,shot-on-goal,backhand,,8476882.0,,,-62.0,8.0,CAM WARD,8470320,TEUVO TERAVAINEN,8476882,TREVOR VAN RIEMSDYK,8477845,ELIAS LINDHOLM,8477496,SEBASTIAN AHO,8478427,NOAH HANIFIN,8478396,NIKITA KUCHEROV,8476453,BRAYDON COBURN,8470601,J.T. MILLER,8476468,ANDREJ SUSTR,8477205,TYLER JOHNSON,8474870,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,01:39,99.0,5on5,,,stoppage,goalie-stopped-after-sog,,,,,,,CAM WARD,8470320.0,TEUVO TERAVAINEN,8476882.0,TREVOR VAN RIEMSDYK,8477845.0,ELIAS LINDHOLM,8477496.0,SEBASTIAN AHO,8478427.0,NOAH HANIFIN,8478396.0,NIKITA KUCHEROV,8476453.0,BRAYDON COBURN,8470601.0,J.T. MILLER,8476468.0,ANDREJ SUSTR,8477205.0,TYLER JOHNSON,8474870.0,LOUIS DOMINGUE,8475839.0,0,0,0,0,5on5,5on5,0,0,1,1,1,CAR,5on5,,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,01:38,98.0,5on5,OZ,CAR,shot-on-goal,wrist,,8477496.0,,,-79.0,1.0,CAM WARD,8470320,TEUVO TERAVAINEN,8476882,TREVOR VAN RIEMSDYK,8477845,ELIAS LINDHOLM,8477496,SEBASTIAN AHO,8478427,NOAH HANIFIN,8478396,NIKITA KUCHEROV,8476453,BRAYDON COBURN,8470601,J.T. MILLER,8476468,ANDREJ SUSTR,8477205,TYLER JOHNSON,8474870,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,01:39,99.0,5on5,DZ,TBL,faceoff,,,8476468.0,8477496.0,,-69.0,22.0,CAM WARD,8470320,TEUVO TERAVAINEN,8476882,TREVOR VAN RIEMSDYK,8477845,ELIAS LINDHOLM,8477496,SEBASTIAN AHO,8478427,NOAH HANIFIN,8478396,NIKITA KUCHEROV,8476453,BRAYDON COBURN,8470601,J.T. MILLER,8476468,ANDREJ SUSTR,8477205,TYLER JOHNSON,8474870,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,CAR,5on5,OZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,01:51,111.0,5on5,,,stoppage,puck-frozen,,,,,,,CAM WARD,8470320.0,TEUVO TERAVAINEN,8476882.0,TREVOR VAN RIEMSDYK,8477845.0,ELIAS LINDHOLM,8477496.0,SEBASTIAN AHO,8478427.0,NOAH HANIFIN,8478396.0,NIKITA KUCHEROV,8476453.0,BRAYDON COBURN,8470601.0,J.T. MILLER,8476468.0,ANDREJ SUSTR,8477205.0,TYLER JOHNSON,8474870.0,LOUIS DOMINGUE,8475839.0,0,0,0,0,5on5,5on5,0,0,1,1,1,CAR,5on5,,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,01:51,111.0,5on5,DZ,CAR,faceoff,,,8473533.0,8474870.0,,69.0,-22.0,CAM WARD,8470320,TEUVO TERAVAINEN,8476882,TREVOR VAN RIEMSDYK,8477845,ELIAS LINDHOLM,8477496,SEBASTIAN AHO,8478427,NOAH HANIFIN,8478396,ANTON STRALMAN,8471873,NIKITA KUCHEROV,8476453,RYAN MCDONAGH,8474151,J.T. MILLER,8476468,TYLER JOHNSON,8474870,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,OZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,02:02,122.0,5on5,OZ,TBL,hit,,,8476468.0,8478396.0,,98.0,-17.0,CAM WARD,8470320,TREVOR VAN RIEMSDYK,8477845,ELIAS LINDHOLM,8477496,SEBASTIAN AHO,8478427,NOAH HANIFIN,8478396,JORDAN STAAL,8473533,ANTON STRALMAN,8471873,NIKITA KUCHEROV,8476453,RYAN MCDONAGH,8474151,J.T. MILLER,8476468,TYLER JOHNSON,8474870,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,CAR,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,02:12,132.0,5on5,DZ,TBL,blocked-shot,,,8473533.0,8474151.0,,-71.0,12.0,CAM WARD,8470320,TREVOR VAN RIEMSDYK,8477845,ELIAS LINDHOLM,8477496,SEBASTIAN AHO,8478427,NOAH HANIFIN,8478396,JORDAN STAAL,8473533,ANTON STRALMAN,8471873,NIKITA KUCHEROV,8476453,RYAN MCDONAGH,8474151,J.T. MILLER,8476468,TYLER JOHNSON,8474870,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,CAR,5on5,OZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,02:13,133.0,5on5,,,stoppage,puck-in-netting,,,,,,,CAM WARD,8470320.0,TREVOR VAN RIEMSDYK,8477845.0,ELIAS LINDHOLM,8477496.0,SEBASTIAN AHO,8478427.0,NOAH HANIFIN,8478396.0,JORDAN STAAL,8473533.0,ANTON STRALMAN,8471873.0,NIKITA KUCHEROV,8476453.0,RYAN MCDONAGH,8474151.0,J.T. MILLER,8476468.0,TYLER JOHNSON,8474870.0,LOUIS DOMINGUE,8475839.0,0,0,0,0,5on5,5on5,0,0,1,1,1,CAR,5on5,,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,02:13,133.0,5on5,OZ,CAR,faceoff,,,8478462.0,8478519.0,,-69.0,22.0,CAM WARD,8470320,TREVOR VAN RIEMSDYK,8477845,ELIAS LINDHOLM,8477496,SEBASTIAN AHO,8478427,NOAH HANIFIN,8478396,JORDAN STAAL,8473533,ANTON STRALMAN,8471873,NIKITA KUCHEROV,8476453,RYAN MCDONAGH,8474151,J.T. MILLER,8476468,TYLER JOHNSON,8474870,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,02:15,135.0,5on5,DZ,TBL,blocked-shot,,,8475807.0,8473986.0,,-57.0,28.0,CAM WARD,8470320,VALENTIN ZYKOV,8477458,HAYDN FLEURY,8477938,ROLAND MCKEOWN,8477981,NICOLAS ROY,8478462,JOAKIM NORDSTROM,8475807,ALEX KILLORN,8473986,VICTOR HEDMAN,8475167,DAN GIRARDI,8471958,ANTHONY CIRELLI,8478519,YANNI GOURDE,8476826,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,CAR,5on5,OZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,02:16,136.0,5on5,,,stoppage,puck-in-netting,,,,,,,CAM WARD,8470320.0,VALENTIN ZYKOV,8477458.0,HAYDN FLEURY,8477938.0,ROLAND MCKEOWN,8477981.0,NICOLAS ROY,8478462.0,JOAKIM NORDSTROM,8475807.0,ALEX KILLORN,8473986.0,VICTOR HEDMAN,8475167.0,DAN GIRARDI,8471958.0,ANTHONY CIRELLI,8478519.0,YANNI GOURDE,8476826.0,LOUIS DOMINGUE,8475839.0,0,0,0,0,5on5,5on5,0,0,1,1,1,CAR,5on5,,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,02:16,136.0,5on5,OZ,CAR,faceoff,,,8478462.0,8478519.0,,-69.0,22.0,CAM WARD,8470320,VALENTIN ZYKOV,8477458,HAYDN FLEURY,8477938,ROLAND MCKEOWN,8477981,NICOLAS ROY,8478462,JOAKIM NORDSTROM,8475807,ALEX KILLORN,8473986,VICTOR HEDMAN,8475167,DAN GIRARDI,8471958,ANTHONY CIRELLI,8478519,YANNI GOURDE,8476826,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,02:21,141.0,5on5,OZ,CAR,shot-on-goal,wrist,,8477938.0,,,-45.0,-29.0,CAM WARD,8470320,VALENTIN ZYKOV,8477458,HAYDN FLEURY,8477938,ROLAND MCKEOWN,8477981,NICOLAS ROY,8478462,JOAKIM NORDSTROM,8475807,ALEX KILLORN,8473986,VICTOR HEDMAN,8475167,DAN GIRARDI,8471958,ANTHONY CIRELLI,8478519,YANNI GOURDE,8476826,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,02:29,149.0,5on5,OZ,TBL,shot-on-goal,snap,,8478519.0,,,45.0,-32.0,CAM WARD,8470320,VALENTIN ZYKOV,8477458,HAYDN FLEURY,8477938,ROLAND MCKEOWN,8477981,NICOLAS ROY,8478462,JOAKIM NORDSTROM,8475807,ALEX KILLORN,8473986,VICTOR HEDMAN,8475167,DAN GIRARDI,8471958,ANTHONY CIRELLI,8478519,YANNI GOURDE,8476826,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,CAR,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,02:30,150.0,5on5,,,stoppage,goalie-stopped-after-sog,,,,,,,CAM WARD,8470320.0,VALENTIN ZYKOV,8477458.0,HAYDN FLEURY,8477938.0,ROLAND MCKEOWN,8477981.0,NICOLAS ROY,8478462.0,JOAKIM NORDSTROM,8475807.0,ALEX KILLORN,8473986.0,VICTOR HEDMAN,8475167.0,DAN GIRARDI,8471958.0,ANTHONY CIRELLI,8478519.0,YANNI GOURDE,8476826.0,LOUIS DOMINGUE,8475839.0,0,0,0,0,5on5,5on5,0,0,1,1,1,CAR,5on5,,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,02:30,150.0,5on5,OZ,TBL,faceoff,,,8476468.0,8473533.0,,69.0,-22.0,CAM WARD,8470320,VALENTIN ZYKOV,8477458,HAYDN FLEURY,8477938,ROLAND MCKEOWN,8477981,NICOLAS ROY,8478462,JOAKIM NORDSTROM,8475807,ALEX KILLORN,8473986,VICTOR HEDMAN,8475167,DAN GIRARDI,8471958,ANTHONY CIRELLI,8478519,YANNI GOURDE,8476826,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,CAR,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,02:39,159.0,5on5,DZ,CAR,blocked-shot,,,8476468.0,8473533.0,,76.0,-1.0,CAM WARD,8470320,KLAS DAHLBECK,8476403,PHILLIP DI GIUSEPPE,8476858,JUSTIN WILLIAMS,8468508,JORDAN STAAL,8473533,JACCOB SLAVIN,8476958,NIKITA KUCHEROV,8476453,VICTOR HEDMAN,8475167,J.T. MILLER,8476468,DAN GIRARDI,8471958,BRAYDEN POINT,8478010,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,OZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,02:55,175.0,5on5,NZ,CAR,takeaway,,,8468508.0,,,5.0,17.0,CAM WARD,8470320,KLAS DAHLBECK,8476403,PHILLIP DI GIUSEPPE,8476858,JUSTIN WILLIAMS,8468508,JORDAN STAAL,8473533,JACCOB SLAVIN,8476958,NIKITA KUCHEROV,8476453,VICTOR HEDMAN,8475167,J.T. MILLER,8476468,DAN GIRARDI,8471958,BRAYDEN POINT,8478010,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,NZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,02:57,177.0,5on5,NZ,CAR,giveaway,,,8468508.0,,,4.0,32.0,CAM WARD,8470320,KLAS DAHLBECK,8476403,PHILLIP DI GIUSEPPE,8476858,JUSTIN WILLIAMS,8468508,JORDAN STAAL,8473533,JACCOB SLAVIN,8476958,NIKITA KUCHEROV,8476453,VICTOR HEDMAN,8475167,J.T. MILLER,8476468,DAN GIRARDI,8471958,BRAYDEN POINT,8478010,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,NZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,03:08,188.0,5on5,OZ,TBL,missed-shot,tip-in,,8478010.0,,,75.0,1.0,CAM WARD,8470320,KLAS DAHLBECK,8476403,PHILLIP DI GIUSEPPE,8476858,JUSTIN WILLIAMS,8468508,JORDAN STAAL,8473533,JACCOB SLAVIN,8476958,NIKITA KUCHEROV,8476453,BRAYDON COBURN,8470601,VICTOR HEDMAN,8475167,J.T. MILLER,8476468,BRAYDEN POINT,8478010,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,CAR,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,03:57,237.0,5on5,,,stoppage,offside,,,,,,,CAM WARD,8470320.0,KLAS DAHLBECK,8476403.0,PHILLIP DI GIUSEPPE,8476858.0,JUSTIN WILLIAMS,8468508.0,JORDAN STAAL,8473533.0,JACCOB SLAVIN,8476958.0,NIKITA KUCHEROV,8476453.0,BRAYDON COBURN,8470601.0,VICTOR HEDMAN,8475167.0,J.T. MILLER,8476468.0,BRAYDEN POINT,8478010.0,LOUIS DOMINGUE,8475839.0,0,0,0,0,5on5,5on5,0,0,1,1,1,CAR,5on5,,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,03:57,237.0,5on5,NZ,CAR,faceoff,,,8477496.0,8474870.0,,-20.0,-22.0,JEFF SKINNER,8475784,CAM WARD,8470320,KLAS DAHLBECK,8476403,LEE STEMPNIAK,8470740,DEREK RYAN,8478585,JACCOB SLAVIN,8476958,ONDREJ PALAT,8476292,BRAYDON COBURN,8470601,TYLER JOHNSON,8474870,SLATER KOEKKOEK,8476886,YANNI GOURDE,8476826,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,NZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,04:08,248.0,5on5,OZ,CAR,takeaway,,,8477496.0,,,-57.0,-40.0,CAM WARD,8470320,TEUVO TERAVAINEN,8476882,TREVOR VAN RIEMSDYK,8477845,ELIAS LINDHOLM,8477496,SEBASTIAN AHO,8478427,NOAH HANIFIN,8478396,ONDREJ PALAT,8476292,BRAYDON COBURN,8470601,TYLER JOHNSON,8474870,SLATER KOEKKOEK,8476886,YANNI GOURDE,8476826,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,04:20,260.0,5on5,DZ,CAR,hit,,,8478396.0,8474870.0,,92.0,-38.0,CAM WARD,8470320,TEUVO TERAVAINEN,8476882,TREVOR VAN RIEMSDYK,8477845,ELIAS LINDHOLM,8477496,SEBASTIAN AHO,8478427,NOAH HANIFIN,8478396,ONDREJ PALAT,8476292,BRAYDON COBURN,8470601,TYLER JOHNSON,8474870,SLATER KOEKKOEK,8476886,YANNI GOURDE,8476826,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,OZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,04:43,283.0,5on5,NZ,CAR,takeaway,,,8477938.0,,,23.0,-36.0,CAM WARD,8470320,TEUVO TERAVAINEN,8476882,HAYDN FLEURY,8477938,DEREK RYAN,8478585,SEBASTIAN AHO,8478427,ROLAND MCKEOWN,8477981,ANTON STRALMAN,8471873,RYAN MCDONAGH,8474151,RYAN CALLAHAN,8471339,CHRIS KUNITZ,8470543,CEDRIC PAQUETTE,8476975,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,NZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,04:50,290.0,5on5,,,stoppage,puck-in-crowd,,,,,,,CAM WARD,8470320.0,TEUVO TERAVAINEN,8476882.0,HAYDN FLEURY,8477938.0,DEREK RYAN,8478585.0,SEBASTIAN AHO,8478427.0,ROLAND MCKEOWN,8477981.0,ANTON STRALMAN,8471873.0,RYAN MCDONAGH,8474151.0,RYAN CALLAHAN,8471339.0,CHRIS KUNITZ,8470543.0,CEDRIC PAQUETTE,8476975.0,LOUIS DOMINGUE,8475839.0,0,0,0,0,5on5,5on5,0,0,1,1,1,CAR,5on5,,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,04:50,290.0,5on5,OZ,CAR,faceoff,,,8478462.0,8476975.0,,-69.0,-22.0,CAM WARD,8470320,HAYDN FLEURY,8477938,LEE STEMPNIAK,8470740,DEREK RYAN,8478585,SEBASTIAN AHO,8478427,ROLAND MCKEOWN,8477981,ANTON STRALMAN,8471873,RYAN MCDONAGH,8474151,RYAN CALLAHAN,8471339,CHRIS KUNITZ,8470543,CEDRIC PAQUETTE,8476975,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,DZ,2018-04-07
