season,team,GP,PTS,W,L,OTL,Conference,Division,playoffs,final_G,final_GA,situation,toi,gf,ga,g_dif,gf%,xgf,xga,xg%,pdo,shooting%,sv%,shooting%_ag,sv%_ag,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shot,point_shot_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,xg_dif,fwf_dif,hdsc_dif,offense,defense,differential,gf_p60,ga_p60,g_dif_p60,xgf_p60,xga_p60,hdsc_p60,hdsca_p60,sc_p60,sca_p60,fwf_p60,fwa_p60,cf_p60,ca_p60,shots_p60,shots_ag_p60,mdsc_p60,adsc_p60,ldsc_p60,mdsca_p60,adsca_p60,ldsca_p60,point_shot_p60,point_shot_ag_p60,miss_p60,miss_ag_p60,blocks_p60,blocks_ag_p60,penalties_p60,penalties_ag_p60,hits_p60,takeaways_p60,giveaways_p60,dz_giveaways_p60,hits_ag_p60,takeaways_ag_p60,giveaways_ag_p60,dz_giveaways_ag_p60,xg_dif_p60,fwf_dif_p60,hdsc_dif_p60,oz_takeaways_p60,oz_takeaways_ag_p60,offense_p60,defense_p60,differential_p60,PTS_perc,W_perc,gf_p60_perc,g_dif_p60_perc,gf%_perc,xg%_perc,xgf_p60_perc,xg_dif_p60_perc,ga_p60_perc,xga_p60_perc,hdsc%_perc,hdsc_dif_p60_perc,sc%_perc,asd_perc,asda_perc,pdo_perc,shooting%_perc,sv%_perc,sv%_ag_perc,shooting%_ag_perc,hdsc_p60_perc,sc_p60_perc,hdsca_p60_perc,sca_p60_perc,fenwick%_perc,fwf_p60_perc,fwa_p60_perc,fwf_dif_p60_perc,corsi%_perc,cf_p60_perc,ca_p60_perc,mdsc_p60_perc,adsc_p60_perc,ldsc_p60_perc,adsca_p60_perc,mdsca_p60_perc,ldsca_p60_perc,blocks_p60_perc,blocks_ag_p60_perc,block%_perc,block%_ag_perc,hits_p60_perc,hits_ag_p60_perc,point_shot_p60_perc,point_shot_ag_p60_perc,pshot_perc_perc,pshot_perc_ag_perc,takeaways_p60_perc,takeaways_ag_p60_perc,giveaways_p60_perc,giveaways_ag_p60_perc,dz_giveaways_p60_perc,dz_giveaways_ag_p60_perc,penalties_p60_perc,penalties_ag_p60_perc,faceoff_w_perc,faceoff_l_perc,penalty_mins_perc,penalty_mins_ag_perc,miss_ag_p60_perc,miss_p60_perc,miss_perc_perc,miss_perc_ag_perc,oz_takeaways_ag_p60_perc,oz_takeaways_p60_perc,shots_ag_p60_perc,shots_p60_perc,offense_p60_perc,defense_p60_perc,differential_p60_perc
20182019,NYI,82.0,103.0,48.0,27.0,7.0,east,metro,2nd round,230.0,198.0,5on4,22503.0,28.0,1.0,27.0,0.966,34.52,4.56,0.883,1.075,0.089,0.986,0.014,0.911,121.0,15.0,0.89,261.0,30.0,0.897,2.859,2.854,418.0,78.0,0.843,516.0,81.0,0.864,313.0,69.0,140.0,121.0,29.0,15.0,14.0,4.0,97.0,,0.23,0.09,98.0,3.0,105.0,9.0,0.203,0.111,0.19,0.037,28.0,60.0,15.0,38.0,172.0,182.0,33.0,22.0,90.0,13.0,75.0,53.0,36.0,34.0,16.0,3.0,29.960000000000004,340.0,106.0,62.52,5.56,56.96,0.075,0.003,0.072,0.092,0.012,0.323,0.04,0.696,0.08,1.115,0.208,1.376,0.216,0.835,0.184,0.373,0.323,0.077,0.04,0.037,0.011,0.259,0.019,0.28,0.024,0.261,0.008,0.075,0.04,0.088,0.059,0.24,0.035,0.2,0.141,0.096,0.091,0.08,0.907,0.283,0.043,0.008,0.16669777363018265,0.014824690041327823,0.15187308358885482,0.87,0.89,0.03,0.21,1.0,0.79,0.29,0.27,1.0,0.89,0.84,0.84,0.94,0.97,0.42,0.76,0.03,1.0,0.03,1.0,0.84,0.61,0.61,0.97,0.71,0.13,0.87,0.34,0.864,0.06,1.0,0.29,0.23,0.06,0.58,0.97,0.89,1.0,0.03,1.0,0.03,0.71,0.24,0.94,0.08,0.94,0.16,0.65,0.74,0.19,0.26,0.18,0.29,0.74,0.69,0.03,0.6,0.61,0.42,0.06,0.87,0.58,0.13,0.95,0.77,0.74,0.34,,,
20182019,NYI,82.0,103.0,48.0,27.0,7.0,east,metro,2nd round,230.0,198.0,5on5,243341.0,178.0,142.0,36.0,0.556,168.63,165.48,0.505,1.023,0.092,0.931,0.069,0.908,601.0,531.0,0.531,1273.0,1320.0,0.491,2.499,2.446,2667.0,2884.0,0.48,3623.0,3990.0,0.476,1928.0,2063.0,672.0,681.0,600.0,789.0,842.0,614.0,902.0,,0.34,0.347,956.0,1106.0,739.0,821.0,0.204,0.206,0.264,0.277,214.0,426.0,214.0,421.0,1741.0,1879.0,1915.0,482.0,808.0,433.0,1741.0,439.0,819.0,469.0,176.0,161.0,3.1500000000000057,-217.0,70.0,346.63,307.48,39.14999999999998,0.044,0.035,0.009,0.042,0.041,0.148,0.131,0.314,0.325,0.658,0.711,0.893,0.984,0.475,0.509,0.166,0.168,0.148,0.195,0.208,0.151,0.222,0.247,0.182,0.202,0.236,0.273,0.053,0.053,0.472,0.119,0.199,0.107,0.429,0.108,0.202,0.116,0.001,-0.054,0.017,0.043,0.04,0.08546771814038735,0.0758145976222667,0.009653120518120655,0.87,0.89,0.42,0.92,0.94,0.55,0.34,0.56,0.98,0.89,0.73,0.77,0.47,0.87,0.55,1.0,0.74,1.0,0.74,1.0,0.84,0.45,0.56,0.48,0.26,0.06,0.68,0.26,0.476,0.1,0.52,0.15,0.03,0.5,0.65,0.48,0.53,0.65,0.89,0.26,1.0,0.76,0.42,0.81,0.68,0.21,0.87,0.27,0.87,0.32,0.79,0.52,0.81,0.87,0.24,0.1,0.77,0.15,0.94,0.61,0.87,0.73,0.47,0.85,0.29,0.73,0.06,,,
20182019,NYI,82.0,103.0,48.0,27.0,7.0,east,metro,2nd round,230.0,198.0,all,298990.0,223.0,191.0,32.0,0.539,217.44,215.43,0.502,1.018,0.093,0.925,0.075,0.907,779.0,710.0,0.523,1645.0,1691.0,0.493,2.573,2.514,3264.0,3518.0,0.481,4363.0,4813.0,0.475,2390.0,2561.0,866.0,831.0,640.0,981.0,1004.0,671.0,1024.0,,0.31,0.326,1099.0,1295.0,874.0,957.0,0.2,0.199,0.252,0.269,272.0,564.0,277.0,553.0,2124.0,2353.0,2031.0,556.0,950.0,487.0,1854.0,526.0,933.0,513.0,203.0,179.0,2.009999999999991,-254.0,69.0,440.44,406.43,34.00999999999999,0.045,0.038,0.006,0.044,0.043,0.156,0.142,0.33,0.339,0.655,0.706,0.876,0.966,0.48,0.514,0.174,0.167,0.128,0.197,0.201,0.135,0.205,0.23,0.175,0.192,0.221,0.26,0.055,0.056,0.408,0.112,0.191,0.098,0.372,0.106,0.187,0.103,0.0,-0.051,0.014,0.041,0.036,0.0883855647346065,0.08156058731061239,0.006824977423994112,0.87,0.89,0.34,0.82,0.9,0.52,0.26,0.5,1.0,0.94,0.65,0.66,0.42,0.94,0.45,0.97,0.5,1.0,0.5,1.0,0.84,0.44,0.44,0.47,0.23,0.03,0.66,0.23,0.475,0.08,0.55,0.1,0.03,0.37,0.68,0.55,0.61,0.77,0.89,0.4,0.97,0.77,0.4,0.84,0.6,0.55,0.74,0.23,0.82,0.35,0.71,0.52,0.66,0.82,0.35,0.03,0.77,0.26,0.81,0.47,0.9,0.79,0.27,0.87,0.4,0.65,0.1,,,
20182019,NYI,82.0,103.0,48.0,27.0,7.0,east,metro,2nd round,230.0,198.0,other,13835.0,11.0,8.0,3.0,0.579,8.35,6.74,0.553,1.021,0.106,0.915,0.085,0.894,44.0,39.0,0.53,88.0,77.0,0.533,3.105,2.991,123.0,120.0,0.506,156.0,143.0,0.522,104.0,94.0,44.0,20.0,6.0,38.0,28.0,6.0,16.0,,0.13,0.158,33.0,23.0,19.0,26.0,0.122,0.182,0.212,0.161,17.0,52.0,18.0,48.0,61.0,81.0,19.0,16.0,15.0,5.0,14.0,17.0,15.0,4.0,7.0,4.0,1.6099999999999994,3.0,5.0,19.35,14.74,4.610000000000001,0.048,0.035,0.013,0.036,0.029,0.191,0.169,0.382,0.334,0.533,0.52,0.677,0.62,0.451,0.408,0.191,0.087,0.026,0.165,0.121,0.026,0.069,0.082,0.082,0.113,0.143,0.1,0.074,0.078,0.082,0.069,0.065,0.022,0.061,0.074,0.065,0.017,0.007,0.013,0.022,0.03,0.017,0.08391760028912179,0.06392482833393567,0.019992771955186128,0.87,0.89,0.35,0.74,0.81,0.77,0.23,0.74,0.97,0.95,0.71,0.71,0.87,0.9,0.34,0.68,0.24,0.97,0.24,0.97,0.55,0.55,0.56,0.58,0.63,0.45,0.65,0.65,0.522,0.48,0.68,0.48,0.06,0.29,0.77,0.81,0.87,0.31,0.32,0.16,0.35,0.45,0.84,0.94,0.16,0.84,0.26,0.29,0.53,0.47,0.5,0.55,0.24,0.58,0.47,0.1,0.42,0.61,0.39,0.19,0.97,0.97,0.32,0.68,0.79,0.61,0.52,,,
20182019,NYR,82.0,78.0,32.0,36.0,14.0,east,metro,none,237.0,280.0,4on5,25751.0,8.0,56.0,-48.0,0.125,6.44,47.28,0.12,0.957,0.095,0.862,0.138,0.905,21.0,153.0,0.121,53.0,332.0,0.138,2.972,2.793,103.0,544.0,0.159,115.0,690.0,0.143,84.0,406.0,32.0,15.0,4.0,179.0,153.0,56.0,5.0,,0.05,0.27,12.0,146.0,19.0,138.0,0.165,0.2,0.104,0.212,20.0,76.0,42.0,66.0,195.0,237.0,96.0,72.0,55.0,49.0,32.0,31.0,113.0,13.0,11.0,15.0,-40.84,-441.0,-132.0,14.440000000000001,103.28,-88.84,0.019,0.13,-0.112,0.015,0.11,0.049,0.356,0.123,0.774,0.24,1.268,0.268,1.608,0.196,0.946,0.075,0.035,0.009,0.417,0.356,0.13,0.012,0.343,0.044,0.322,0.028,0.34,0.047,0.098,0.224,0.168,0.128,0.114,0.075,0.072,0.263,0.03,-0.095,-1.028,-0.308,0.026,0.035,0.033645295328336766,0.24064308182206515,-0.2069977864937284,0.19,0.15,0.6,0.19,0.48,0.23,0.26,0.26,0.19,0.29,0.35,0.06,0.45,0.84,0.06,0.58,0.65,0.45,0.65,0.45,0.66,0.61,0.13,0.21,0.37,0.42,0.35,0.35,0.143,0.39,0.42,0.74,0.44,0.19,0.55,0.44,0.85,0.68,0.26,0.66,0.19,0.9,0.66,1.0,0.58,1.0,0.42,0.61,0.24,0.48,1.0,0.48,0.77,0.21,0.71,0.58,0.19,0.94,0.32,0.4,0.4,0.35,0.35,0.5,0.79,0.26,0.45,,,
20182019,NYR,82.0,78.0,32.0,36.0,14.0,east,metro,none,237.0,280.0,5on4,21345.0,44.0,4.0,40.0,0.917,38.28,3.55,0.915,1.087,0.147,0.94,0.06,0.853,104.0,14.0,0.881,209.0,29.0,0.878,2.66,2.974,393.0,76.0,0.838,521.0,84.0,0.861,299.0,67.0,105.0,117.0,59.0,15.0,5.0,5.0,109.0,,0.28,0.092,128.0,8.0,94.0,9.0,0.18,0.107,0.246,0.095,34.0,57.0,9.0,16.0,190.0,181.0,30.0,23.0,93.0,8.0,73.0,45.0,44.0,43.0,12.0,1.0,34.730000000000004,317.0,90.0,82.28,7.55,74.73,0.124,0.011,0.112,0.108,0.01,0.292,0.039,0.587,0.082,1.105,0.214,1.465,0.236,0.84,0.188,0.295,0.329,0.166,0.042,0.014,0.014,0.306,0.02,0.264,0.025,0.36,0.022,0.096,0.025,0.084,0.065,0.261,0.022,0.205,0.126,0.124,0.121,0.098,0.891,0.253,0.034,0.003,0.23128601546029515,0.021222768798313422,0.21006324666198176,0.19,0.15,0.68,0.71,0.82,0.95,0.52,0.73,0.81,0.95,0.71,0.71,0.73,0.48,0.13,0.94,0.73,0.79,0.73,0.79,0.68,0.1,0.68,0.9,0.53,0.06,0.77,0.27,0.861,0.16,0.85,0.03,0.32,0.52,1.0,0.94,0.76,0.69,0.26,0.44,0.32,0.6,0.19,0.74,0.13,0.63,0.19,0.77,0.84,0.06,0.52,0.47,0.65,0.27,0.23,0.13,0.65,0.45,0.97,0.1,0.94,0.87,0.1,1.0,0.61,0.65,0.39,,,
20182019,NYR,82.0,78.0,32.0,36.0,14.0,east,metro,none,237.0,280.0,5on5,242315.0,159.0,192.0,-33.0,0.453,162.57,180.67,0.474,0.996,0.083,0.913,0.087,0.917,541.0,599.0,0.475,1171.0,1385.0,0.458,2.485,2.473,2640.0,3059.0,0.463,3494.0,4082.0,0.461,1922.0,2197.0,630.0,836.0,497.0,786.0,940.0,600.0,764.0,,0.29,0.314,854.0,1023.0,718.0,862.0,0.205,0.211,0.244,0.251,263.0,538.0,225.0,450.0,1726.0,1951.0,1964.0,553.0,868.0,498.0,1694.0,538.0,814.0,455.0,189.0,195.0,-18.099999999999994,-419.0,-58.0,321.57,372.66999999999996,-51.099999999999966,0.039,0.048,-0.008,0.04,0.045,0.134,0.148,0.29,0.343,0.654,0.757,0.865,1.011,0.476,0.544,0.156,0.207,0.123,0.195,0.233,0.149,0.189,0.237,0.178,0.213,0.211,0.253,0.065,0.056,0.486,0.137,0.215,0.123,0.419,0.133,0.202,0.113,-0.004,-0.104,-0.014,0.047,0.048,0.07962445577038153,0.09227740750675772,-0.012652951736376195,0.19,0.15,0.19,0.19,0.16,0.26,0.13,0.29,0.27,0.39,0.32,0.31,0.15,0.81,0.42,0.4,0.39,0.48,0.39,0.48,0.56,0.1,0.15,0.26,0.06,0.03,0.19,0.06,0.461,0.03,0.16,0.06,0.34,0.06,0.19,0.48,0.58,0.95,0.68,0.82,0.48,0.84,0.52,1.0,0.52,0.98,0.32,0.71,0.48,0.19,0.79,0.34,0.68,0.1,0.48,0.06,0.52,0.97,0.65,0.77,0.94,0.68,0.65,0.48,0.6,0.31,0.1,,,
20182019,NYR,82.0,78.0,32.0,36.0,14.0,east,metro,none,237.0,280.0,all,300161.0,221.0,267.0,-46.0,0.453,215.72,242.25,0.471,0.996,0.091,0.905,0.095,0.909,735.0,829.0,0.47,1541.0,1875.0,0.451,2.55,2.554,3288.0,3854.0,0.46,4312.0,5067.0,0.46,2424.0,2807.0,806.0,1004.0,566.0,1046.0,1134.0,668.0,896.0,,0.27,0.295,1024.0,1213.0,864.0,1047.0,0.2,0.207,0.237,0.239,337.0,725.0,293.0,566.0,2188.0,2475.0,2128.0,667.0,1039.0,564.0,1824.0,640.0,1000.0,519.0,218.0,216.0,-26.53,-566.0,-94.0,436.72,509.25,-72.52999999999997,0.044,0.053,-0.009,0.043,0.048,0.147,0.166,0.308,0.375,0.657,0.77,0.862,1.013,0.485,0.561,0.161,0.201,0.113,0.209,0.227,0.134,0.179,0.227,0.173,0.209,0.205,0.242,0.067,0.059,0.425,0.133,0.208,0.113,0.365,0.128,0.2,0.104,-0.005,-0.113,-0.019,0.044,0.043,0.087297150529216,0.10179536981819756,-0.014498219288981574,0.19,0.15,0.24,0.21,0.23,0.23,0.16,0.23,0.29,0.37,0.26,0.19,0.08,0.87,0.21,0.48,0.42,0.45,0.42,0.45,0.77,0.13,0.08,0.1,0.08,0.06,0.15,0.1,0.46,0.03,0.1,0.06,0.32,0.06,0.16,0.35,0.65,0.94,0.68,0.81,0.24,0.85,0.52,1.0,0.55,1.0,0.29,0.68,0.47,0.11,0.82,0.4,0.74,0.05,0.58,0.1,0.35,1.0,0.68,0.77,0.95,0.79,0.56,0.47,0.66,0.1,0.18,,,
20182019,NYR,82.0,78.0,32.0,36.0,14.0,east,metro,none,237.0,280.0,other,10750.0,10.0,15.0,-5.0,0.4,8.43,10.75,0.44,0.975,0.084,0.891,0.109,0.916,69.0,63.0,0.523,108.0,129.0,0.456,3.14,3.076,152.0,175.0,0.465,182.0,211.0,0.463,119.0,137.0,39.0,36.0,6.0,66.0,36.0,7.0,18.0,,0.12,0.137,30.0,36.0,33.0,38.0,0.181,0.18,0.165,0.171,20.0,54.0,17.0,34.0,77.0,106.0,38.0,19.0,23.0,9.0,25.0,26.0,29.0,8.0,6.0,5.0,-2.3200000000000003,-23.0,6.0,18.43,25.75,-7.32,0.056,0.084,-0.028,0.047,0.06,0.385,0.352,0.603,0.72,0.848,0.977,1.016,1.178,0.664,0.765,0.218,0.201,0.033,0.368,0.201,0.039,0.1,0.134,0.184,0.212,0.167,0.201,0.112,0.095,0.212,0.106,0.128,0.05,0.14,0.145,0.162,0.045,-0.013,-0.128,0.033,0.033,0.028,0.10286511627906977,0.14372093023255814,-0.040855813953488376,0.19,0.15,0.45,0.19,0.19,0.26,0.68,0.21,0.16,0.16,0.65,0.77,0.19,0.97,0.13,0.32,0.11,0.81,0.11,0.81,1.0,1.0,0.03,0.03,0.23,1.0,0.03,0.1,0.463,1.0,0.03,0.68,0.9,0.44,0.06,0.03,0.52,0.06,1.0,0.52,0.55,1.0,0.13,0.55,0.81,0.87,0.1,0.87,0.06,0.06,1.0,0.16,0.9,0.16,0.79,0.44,0.03,0.69,0.61,1.0,0.29,0.77,0.29,0.19,0.87,0.03,1.0,,,
20182019,OTT,82.0,64.0,29.0,47.0,6.0,east,atlantic,none,242.0,303.0,4on5,20502.0,4.0,40.0,-36.0,0.091,8.28,37.3,0.182,0.936,0.047,0.889,0.111,0.953,24.0,84.0,0.222,44.0,222.0,0.165,3.017,2.452,96.0,484.0,0.166,108.0,621.0,0.148,85.0,359.0,20.0,9.0,7.0,138.0,169.0,89.0,10.0,,0.1,0.347,12.0,137.0,11.0,125.0,0.102,0.201,0.111,0.221,7.0,24.0,35.0,58.0,168.0,226.0,58.0,40.0,35.0,33.0,24.0,15.0,85.0,15.0,2.0,9.0,-29.02,-388.0,-60.0,12.28,77.3,-65.02,0.012,0.117,-0.105,0.024,0.109,0.07,0.246,0.129,0.65,0.281,1.416,0.316,1.817,0.249,1.051,0.059,0.026,0.02,0.404,0.495,0.26,0.029,0.492,0.032,0.366,0.035,0.401,0.02,0.102,0.17,0.117,0.102,0.097,0.07,0.044,0.249,0.044,-0.085,-1.135,-0.176,0.006,0.026,0.03593795727246122,0.22622183201638862,-0.1902838747439274,0.03,0.03,0.27,0.35,0.23,0.84,0.92,0.61,0.42,0.32,1.0,0.9,0.68,0.9,1.0,0.26,0.1,0.94,0.1,0.94,0.97,0.77,0.68,0.61,0.45,0.84,0.06,0.16,0.148,0.81,0.08,0.42,0.06,0.58,0.03,0.52,0.03,0.42,0.61,0.55,0.29,0.32,0.74,0.58,0.97,0.76,0.94,0.16,0.79,0.74,0.94,0.74,0.98,0.84,0.77,0.13,0.29,0.34,0.52,0.9,0.85,0.97,0.39,0.76,0.03,0.06,0.84,,,
20182019,OTT,82.0,64.0,29.0,47.0,6.0,east,atlantic,none,242.0,303.0,5on4,21652.0,43.0,8.0,35.0,0.843,40.59,7.58,0.843,1.065,0.152,0.913,0.087,0.848,92.0,20.0,0.821,211.0,54.0,0.796,2.72,2.689,370.0,118.0,0.758,486.0,134.0,0.784,283.0,92.0,119.0,119.0,38.0,34.0,24.0,12.0,90.0,,0.24,0.195,116.0,16.0,87.0,26.0,0.179,0.194,0.239,0.119,32.0,60.0,14.0,38.0,186.0,182.0,24.0,18.0,86.0,17.0,68.0,68.0,35.0,32.0,11.0,17.0,33.010000000000005,252.0,72.0,83.59,15.58,68.01,0.119,0.022,0.097,0.112,0.021,0.255,0.055,0.585,0.15,1.025,0.327,1.347,0.371,0.784,0.255,0.33,0.33,0.105,0.094,0.067,0.033,0.249,0.064,0.241,0.072,0.321,0.044,0.089,0.039,0.067,0.05,0.238,0.047,0.188,0.188,0.097,0.089,0.091,0.698,0.2,0.03,0.047,0.2316368002955847,0.043173840753741,0.18846295954184372,0.03,0.03,0.58,0.48,0.48,0.32,0.66,0.56,0.39,0.27,0.26,0.39,0.05,0.81,0.84,0.71,0.84,0.61,0.84,0.61,0.45,0.06,0.21,0.06,0.03,0.03,0.06,0.03,0.784,0.03,0.06,0.13,0.35,0.1,0.03,0.06,0.1,0.97,0.97,0.58,0.52,0.42,0.35,1.0,1.0,0.89,0.94,0.42,0.16,0.23,0.29,0.03,0.26,0.42,0.65,0.1,0.6,0.61,0.42,1.0,1.0,0.92,0.87,0.03,0.44,0.1,0.06,,,
20182019,OTT,82.0,64.0,29.0,47.0,6.0,east,atlantic,none,242.0,303.0,5on5,244496.0,185.0,238.0,-53.0,0.437,172.81,205.53,0.457,0.993,0.092,0.901,0.099,0.908,538.0,603.0,0.472,1169.0,1408.0,0.454,2.428,2.371,2787.0,3317.0,0.457,3711.0,4521.0,0.451,2015.0,2410.0,631.0,857.0,589.0,805.0,967.0,823.0,898.0,,0.32,0.361,924.0,1204.0,772.0,907.0,0.208,0.201,0.249,0.266,225.0,447.0,220.0,442.0,1976.0,1949.0,1687.0,539.0,845.0,592.0,1877.0,510.0,731.0,435.0,203.0,228.0,-32.72,-530.0,-65.0,357.81,443.53,-85.71999999999997,0.045,0.058,-0.013,0.042,0.05,0.132,0.148,0.287,0.346,0.684,0.814,0.911,1.109,0.494,0.591,0.155,0.21,0.145,0.198,0.237,0.202,0.22,0.294,0.189,0.223,0.227,0.295,0.055,0.054,0.414,0.132,0.207,0.145,0.461,0.125,0.179,0.107,-0.008,-0.13,-0.016,0.05,0.056,0.08780757149401217,0.10884349846214253,-0.02103592696813035,0.03,0.03,0.5,0.03,0.06,0.13,0.34,0.13,0.03,0.06,0.27,0.24,0.1,0.42,0.97,0.31,0.74,0.1,0.74,0.1,0.45,0.05,0.15,0.16,0.03,0.29,0.03,0.03,0.451,0.19,0.03,0.03,0.45,0.42,0.13,0.39,0.03,0.82,1.0,0.65,0.79,0.39,0.23,0.85,1.0,0.61,0.97,0.56,0.65,0.26,0.58,0.13,0.5,0.76,0.32,0.68,0.55,0.29,0.74,0.94,0.71,0.47,0.24,0.23,0.68,0.03,0.26,,,
20182019,OTT,82.0,64.0,29.0,47.0,6.0,east,atlantic,none,242.0,303.0,all,296679.0,242.0,301.0,-59.0,0.446,228.76,257.77,0.47,0.997,0.1,0.897,0.103,0.9,669.0,729.0,0.479,1462.0,1739.0,0.457,2.481,2.398,3314.0,4005.0,0.453,4379.0,5386.0,0.448,2430.0,2932.0,793.0,1003.0,638.0,1010.0,1180.0,934.0,1012.0,,0.31,0.351,1065.0,1381.0,884.0,1073.0,0.202,0.199,0.243,0.256,282.0,581.0,285.0,572.0,2387.0,2428.0,1781.0,608.0,978.0,648.0,1984.0,605.0,861.0,487.0,220.0,258.0,-29.00999999999999,-691.0,-60.0,470.76,558.77,-88.00999999999999,0.049,0.061,-0.012,0.046,0.052,0.135,0.147,0.296,0.352,0.67,0.81,0.886,1.089,0.491,0.593,0.16,0.203,0.129,0.204,0.239,0.189,0.205,0.284,0.179,0.217,0.215,0.279,0.057,0.058,0.36,0.123,0.198,0.131,0.401,0.122,0.174,0.098,-0.006,-0.14,-0.012,0.044,0.052,0.09520592964112727,0.11300496496213078,-0.017799035321003506,0.03,0.03,0.5,0.05,0.1,0.19,0.45,0.18,0.03,0.08,0.29,0.29,0.13,0.42,0.97,0.55,0.79,0.19,0.79,0.19,0.45,0.03,0.27,0.29,0.03,0.19,0.03,0.03,0.448,0.16,0.03,0.03,0.4,0.42,0.03,0.48,0.03,0.87,1.0,0.69,0.77,0.45,0.23,0.84,1.0,0.55,0.97,0.45,0.61,0.26,0.58,0.13,0.48,0.66,0.5,0.32,0.48,0.42,0.63,0.9,0.84,0.69,0.27,0.23,0.66,0.03,0.23,,,
20182019,OTT,82.0,64.0,29.0,47.0,6.0,east,atlantic,none,242.0,303.0,other,10029.0,10.0,15.0,-5.0,0.4,7.08,7.36,0.49,1.002,0.213,0.789,0.211,0.787,15.0,22.0,0.405,38.0,55.0,0.409,2.817,2.788,61.0,86.0,0.415,74.0,110.0,0.402,47.0,71.0,23.0,18.0,4.0,33.0,20.0,10.0,14.0,,0.23,0.198,13.0,24.0,14.0,15.0,0.189,0.136,0.176,0.218,18.0,50.0,16.0,34.0,57.0,71.0,12.0,11.0,12.0,6.0,15.0,12.0,10.0,5.0,4.0,4.0,-0.2800000000000002,-25.0,-7.0,17.08,22.36,-5.280000000000001,0.06,0.09,-0.03,0.042,0.044,0.09,0.132,0.227,0.329,0.365,0.515,0.443,0.658,0.281,0.425,0.138,0.108,0.024,0.197,0.12,0.06,0.084,0.102,0.084,0.09,0.078,0.144,0.108,0.096,0.072,0.066,0.072,0.036,0.09,0.072,0.06,0.03,-0.002,-0.15,-0.042,0.024,0.024,0.10218366736464253,0.1337720610230332,-0.031588393658390675,0.03,0.03,0.58,0.13,0.19,0.47,0.53,0.45,0.1,0.56,0.06,0.23,0.08,0.26,0.9,0.48,0.94,0.06,0.94,0.06,0.03,0.06,0.79,0.68,0.06,0.03,0.71,0.06,0.402,0.03,0.55,0.06,0.19,0.16,0.81,0.47,0.16,0.9,0.65,0.39,0.94,0.35,0.55,0.74,0.45,0.21,0.71,0.26,0.61,0.39,0.45,0.35,0.61,0.19,0.84,0.03,0.79,0.55,0.61,0.06,0.94,0.68,0.06,0.47,0.55,0.55,0.06,,,
20182019,PHI,82.0,82.0,37.0,37.0,8.0,east,metro,none,247.0,284.0,4on5,21733.0,4.0,49.0,-45.0,0.075,6.07,41.21,0.128,0.896,0.051,0.845,0.155,0.949,18.0,86.0,0.173,39.0,241.0,0.139,2.723,2.645,93.0,430.0,0.178,102.0,573.0,0.151,78.0,316.0,21.0,16.0,10.0,155.0,126.0,55.0,17.0,,0.18,0.233,9.0,143.0,15.0,114.0,0.147,0.199,0.088,0.25,22.0,89.0,32.0,70.0,206.0,187.0,69.0,49.0,49.0,46.0,29.0,26.0,76.0,9.0,7.0,16.0,-35.14,-337.0,-68.0,10.07,90.21000000000001,-80.14000000000001,0.011,0.135,-0.124,0.017,0.114,0.05,0.237,0.108,0.665,0.257,1.187,0.282,1.582,0.215,0.872,0.058,0.044,0.028,0.428,0.348,0.152,0.047,0.276,0.041,0.315,0.025,0.395,0.061,0.088,0.19,0.135,0.135,0.127,0.08,0.072,0.21,0.025,-0.097,-0.93,-0.188,0.019,0.044,0.027801039893249897,0.24904983205263884,-0.221248792159389,0.32,0.4,0.18,0.13,0.11,0.35,0.48,0.23,0.13,0.19,0.73,0.79,0.48,0.23,0.61,0.1,0.13,0.13,0.13,0.13,0.71,0.39,0.71,0.55,0.61,0.56,0.65,0.61,0.151,0.53,0.58,0.39,0.65,0.84,0.61,0.26,0.63,0.77,0.55,0.81,0.65,0.58,0.48,0.19,0.06,0.21,0.03,0.39,0.24,0.39,0.65,0.39,0.69,0.06,0.58,0.77,0.9,1.0,0.21,0.27,0.6,0.58,0.31,0.24,0.48,0.58,0.65,,,
